image,implementation,k,threads,real_sec
image1_proc.png,seq,2,1,1.320
image1_proc.png,seq,4,1,2.250
image1_proc.png,seq,8,1,13.190
image1_proc.png,seq,16,1,51.340
image1_proc.png,seq,32,1,125.590
image1_proc.png,seq,64,1,189.840
image1_proc.png,seq,128,1,762.930
image1_proc.png,par,2,2,0.820
image1_proc.png,par,2,4,0.560
image1_proc.png,par,2,8,0.600
image1_proc.png,par,2,16,0.520
image1_proc.png,par,2,32,0.540
image1_proc.png,par,2,64,0.480
image1_proc.png,par,2,128,0.490
image1_proc.png,par,2,256,0.500
image1_proc.png,par,2,512,0.480
image1_proc.png,par,2,1024,0.620
image1_proc.png,par,2,2048,0.770
image1_proc.png,par,2,4096,0.960
image1_proc.png,par,4,2,2.060
image1_proc.png,par,4,4,1.050
image1_proc.png,par,4,8,0.920
image1_proc.png,par,4,16,1.560
image1_proc.png,par,4,32,0.860
image1_proc.png,par,4,64,1.270
image1_proc.png,par,4,128,0.800
image1_proc.png,par,4,256,0.790
image1_proc.png,par,4,512,0.720
image1_proc.png,par,4,1024,1.150
image1_proc.png,par,4,2048,1.520
image1_proc.png,par,4,4096,1.400
image1_proc.png,par,8,2,6.190
image1_proc.png,par,8,4,2.890
image1_proc.png,par,8,8,3.880
image1_proc.png,par,8,16,5.280
image1_proc.png,par,8,32,4.430
image1_proc.png,par,8,64,3.610
image1_proc.png,par,8,128,3.280
image1_proc.png,par,8,256,2.180
image1_proc.png,par,8,512,3.460
image1_proc.png,par,8,1024,3.470
image1_proc.png,par,8,2048,5.860
image1_proc.png,par,8,4096,3.110
image1_proc.png,par,16,2,30.620
image1_proc.png,par,16,4,20.710
image1_proc.png,par,16,8,20.940
image1_proc.png,par,16,16,5.800
image1_proc.png,par,16,32,11.700
image1_proc.png,par,16,64,14.680
image1_proc.png,par,16,128,7.700
image1_proc.png,par,16,256,10.950
image1_proc.png,par,16,512,11.960
image1_proc.png,par,16,1024,7.640
image1_proc.png,par,16,2048,10.650
image1_proc.png,par,16,4096,9.920
image1_proc.png,par,32,2,78.730
image1_proc.png,par,32,4,39.850
image1_proc.png,par,32,8,39.860
image1_proc.png,par,32,16,35.830
image1_proc.png,par,32,32,36.630
image1_proc.png,par,32,64,27.430
image1_proc.png,par,32,128,20.600
image1_proc.png,par,32,256,49.460
image1_proc.png,par,32,512,35.200
image1_proc.png,par,32,1024,27.190
image1_proc.png,par,32,2048,35.110
image1_proc.png,par,32,4096,90.150
